Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-10 13:24:00-05:00,78.66000366210938,78.73273468017578,78.6500015258789,78.68599700927734,58043,0.0,0.0
2025-02-10 13:25:00-05:00,78.68000030517578,78.7499008178711,78.66999816894531,78.7300033569336,75022,0.0,0.0
2025-02-10 13:26:00-05:00,78.73159790039062,78.75,78.66999816894531,78.7405014038086,65486,0.0,0.0
2025-02-10 13:27:00-05:00,78.73919677734375,78.77999877929688,78.69999694824219,78.75,91859,0.0,0.0
2025-02-10 13:28:00-05:00,78.73999786376953,78.76000213623047,78.69000244140625,78.72450256347656,80987,0.0,0.0
2025-02-10 13:29:00-05:00,78.7300033569336,78.75,78.66999816894531,78.69499969482422,57001,0.0,0.0
2025-02-10 13:30:00-05:00,78.69760131835938,78.7300033569336,78.68000030517578,78.70999908447266,51245,0.0,0.0
2025-02-10 13:31:00-05:00,78.71499633789062,78.80000305175781,78.69999694824219,78.7750015258789,62812,0.0,0.0
2025-02-10 13:32:00-05:00,78.7750015258789,78.8499984741211,78.73999786376953,78.80999755859375,101267,0.0,0.0
2025-02-10 13:33:00-05:00,78.80999755859375,78.83000183105469,78.7699966430664,78.82499694824219,90590,0.0,0.0
2025-02-10 13:34:00-05:00,78.83689880371094,78.83989715576172,78.73999786376953,78.75,61393,0.0,0.0
2025-02-10 13:35:00-05:00,78.75,78.75,78.62000274658203,78.66169738769531,90335,0.0,0.0
2025-02-10 13:36:00-05:00,78.66500091552734,78.80500030517578,78.64540100097656,78.79679870605469,99038,0.0,0.0
2025-02-10 13:37:00-05:00,78.78800201416016,78.80999755859375,78.72000122070312,78.80517578125,56786,0.0,0.0
2025-02-10 13:38:00-05:00,78.8156967163086,78.87000274658203,78.79010009765625,78.85990142822266,81961,0.0,0.0
2025-02-10 13:39:00-05:00,78.84380340576172,78.88999938964844,78.74009704589844,78.79000091552734,137969,0.0,0.0
2025-02-10 13:40:00-05:00,78.79000091552734,78.7959976196289,78.72129821777344,78.75,56577,0.0,0.0
2025-02-10 13:41:00-05:00,78.75,78.75,78.55999755859375,78.58000183105469,121617,0.0,0.0
2025-02-10 13:42:00-05:00,78.58000183105469,78.58000183105469,78.48500061035156,78.52999877929688,166165,0.0,0.0
2025-02-10 13:43:00-05:00,78.5250015258789,78.58000183105469,78.51419830322266,78.56500244140625,97971,0.0,0.0
2025-02-10 13:44:00-05:00,78.56999969482422,78.58000183105469,78.5,78.54000091552734,47563,0.0,0.0
2025-02-10 13:45:00-05:00,78.52999877929688,78.58000183105469,78.5199966430664,78.55999755859375,33038,0.0,0.0
2025-02-10 13:46:00-05:00,78.55000305175781,78.55590057373047,78.48999786376953,78.5199966430664,34729,0.0,0.0
2025-02-10 13:47:00-05:00,78.51000213623047,78.56610107421875,78.42430114746094,78.55000305175781,58901,0.0,0.0
2025-02-10 13:48:00-05:00,78.552001953125,78.58999633789062,78.52999877929688,78.54000091552734,60423,0.0,0.0
2025-02-10 13:49:00-05:00,78.54000091552734,78.57499694824219,78.51000213623047,78.55000305175781,29729,0.0,0.0
2025-02-10 13:50:00-05:00,78.54000091552734,78.66000366210938,78.54000091552734,78.66000366210938,61205,0.0,0.0
2025-02-10 13:51:00-05:00,78.63999938964844,78.69000244140625,78.62000274658203,78.65499877929688,70530,0.0,0.0
2025-02-10 13:52:00-05:00,78.66000366210938,78.72000122070312,78.6500015258789,78.71990203857422,67602,0.0,0.0
2025-02-10 13:53:00-05:00,78.70999908447266,78.72000122070312,78.66999816894531,78.68820190429688,53476,0.0,0.0
2025-02-10 13:54:00-05:00,78.68000030517578,78.70929718017578,78.66999816894531,78.69000244140625,39134,0.0,0.0
2025-02-10 13:55:00-05:00,78.69719696044922,78.75,78.6500015258789,78.7300033569336,53435,0.0,0.0
2025-02-10 13:56:00-05:00,78.72989654541016,78.76000213623047,78.69000244140625,78.69029998779297,47185,0.0,0.0
2025-02-10 13:57:00-05:00,78.69999694824219,78.69999694824219,78.61000061035156,78.66000366210938,46483,0.0,0.0
2025-02-10 13:58:00-05:00,78.66000366210938,78.66999816894531,78.55999755859375,78.65499877929688,58405,0.0,0.0
2025-02-10 13:59:00-05:00,78.65499877929688,78.6583023071289,78.61000061035156,78.61000061035156,34565,0.0,0.0
2025-02-10 14:00:00-05:00,78.61000061035156,78.61000061035156,78.51000213623047,78.5447998046875,53100,0.0,0.0
2025-02-10 14:01:00-05:00,78.54000091552734,78.58499908447266,78.48999786376953,78.55999755859375,48684,0.0,0.0
2025-02-10 14:02:00-05:00,78.55999755859375,78.55999755859375,78.45999908447266,78.52999877929688,100326,0.0,0.0
2025-02-10 14:03:00-05:00,78.52999877929688,78.55000305175781,78.5,78.52999877929688,37058,0.0,0.0
2025-02-10 14:04:00-05:00,78.52999877929688,78.56999969482422,78.5,78.54000091552734,51976,0.0,0.0
2025-02-10 14:05:00-05:00,78.55000305175781,78.5999984741211,78.55000305175781,78.59989929199219,62171,0.0,0.0
2025-02-10 14:06:00-05:00,78.5999984741211,78.61000061035156,78.55000305175781,78.56999969482422,56225,0.0,0.0
2025-02-10 14:07:00-05:00,78.55999755859375,78.56500244140625,78.51010131835938,78.52999877929688,69361,0.0,0.0
2025-02-10 14:08:00-05:00,78.54000091552734,78.62000274658203,78.54000091552734,78.58999633789062,32341,0.0,0.0
2025-02-10 14:09:00-05:00,78.5801010131836,78.6500015258789,78.58000183105469,78.64990234375,82210,0.0,0.0
2025-02-10 14:10:00-05:00,78.6449966430664,78.72000122070312,78.64189910888672,78.69999694824219,50192,0.0,0.0
2025-02-10 14:11:00-05:00,78.69999694824219,78.70600128173828,78.66000366210938,78.68240356445312,36157,0.0,0.0
2025-02-10 14:12:00-05:00,78.68499755859375,78.75,78.68499755859375,78.73999786376953,35117,0.0,0.0
2025-02-10 14:13:00-05:00,78.73999786376953,78.75,78.69999694824219,78.72000122070312,31701,0.0,0.0
2025-02-10 14:14:00-05:00,78.72000122070312,78.79499816894531,78.72000122070312,78.79000091552734,94762,0.0,0.0
2025-02-10 14:15:00-05:00,78.79399871826172,78.87999725341797,78.79000091552734,78.83219909667969,91959,0.0,0.0
2025-02-10 14:16:00-05:00,78.83499908447266,78.88500213623047,78.81500244140625,78.88500213623047,55349,0.0,0.0
2025-02-10 14:17:00-05:00,78.8853988647461,78.95999908447266,78.88459777832031,78.95500183105469,97202,0.0,0.0
2025-02-10 14:18:00-05:00,78.95459747314453,78.97000122070312,78.91999816894531,78.94999694824219,69818,0.0,0.0
2025-02-10 14:19:00-05:00,78.95999908447266,78.95999908447266,78.83999633789062,78.84500122070312,92171,0.0,0.0
2025-02-10 14:20:00-05:00,78.84500122070312,78.87000274658203,78.81999969482422,78.87000274658203,35540,0.0,0.0
2025-02-10 14:21:00-05:00,78.8499984741211,78.91999816894531,78.8499984741211,78.91999816894531,53381,0.0,0.0
2025-02-10 14:22:00-05:00,78.91500091552734,78.93499755859375,78.90339660644531,78.92500305175781,31397,0.0,0.0
2025-02-10 14:23:00-05:00,78.92839813232422,78.95500183105469,78.88999938964844,78.94000244140625,37275,0.0,0.0
2025-02-10 14:24:00-05:00,78.94499969482422,78.95999908447266,78.91000366210938,78.91000366210938,56459,0.0,0.0
2025-02-10 14:25:00-05:00,78.91999816894531,78.98999786376953,78.9000015258789,78.95500183105469,68455,0.0,0.0
2025-02-10 14:26:00-05:00,78.94999694824219,78.95140075683594,78.9000015258789,78.90809631347656,48195,0.0,0.0
2025-02-10 14:27:00-05:00,78.9000015258789,78.91000366210938,78.83999633789062,78.875,63950,0.0,0.0
2025-02-10 14:28:00-05:00,78.87000274658203,78.91999816894531,78.83000183105469,78.90989685058594,116407,0.0,0.0
2025-02-10 14:29:00-05:00,78.90499877929688,78.98999786376953,78.9000015258789,78.9800033569336,50066,0.0,0.0
2025-02-10 14:30:00-05:00,78.9800033569336,78.98999786376953,78.93000030517578,78.94499969482422,90141,0.0,0.0
2025-02-10 14:31:00-05:00,78.94999694824219,78.95999908447266,78.86000061035156,78.91000366210938,80952,0.0,0.0
2025-02-10 14:32:00-05:00,78.9000015258789,78.94999694824219,78.9000015258789,78.91999816894531,37542,0.0,0.0
2025-02-10 14:33:00-05:00,78.91999816894531,78.91999816894531,78.84989929199219,78.9000015258789,35738,0.0,0.0
2025-02-10 14:34:00-05:00,78.88999938964844,78.9000015258789,78.81999969482422,78.82019805908203,41780,0.0,0.0
2025-02-10 14:35:00-05:00,78.81999969482422,78.83999633789062,78.72000122070312,78.7249984741211,93888,0.0,0.0
2025-02-10 14:36:00-05:00,78.7249984741211,78.74079895019531,78.69010162353516,78.69539642333984,76283,0.0,0.0
2025-02-10 14:37:00-05:00,78.69499969482422,78.69499969482422,78.51000213623047,78.51000213623047,124088,0.0,0.0
2025-02-10 14:38:00-05:00,78.5199966430664,78.68499755859375,78.51000213623047,78.68000030517578,87998,0.0,0.0
2025-02-10 14:39:00-05:00,78.68000030517578,78.72000122070312,78.57019805908203,78.69000244140625,68371,0.0,0.0
2025-02-10 14:40:00-05:00,78.69000244140625,78.69000244140625,78.62000274658203,78.66999816894531,25833,0.0,0.0
2025-02-10 14:41:00-05:00,78.6500015258789,78.69000244140625,78.62999725341797,78.63999938964844,49957,0.0,0.0
2025-02-10 14:42:00-05:00,78.63390350341797,78.6500015258789,78.5199966430664,78.56500244140625,45293,0.0,0.0
2025-02-10 14:43:00-05:00,78.56500244140625,78.58000183105469,78.51000213623047,78.52999877929688,30683,0.0,0.0
2025-02-10 14:44:00-05:00,78.55000305175781,78.66999816894531,78.5,78.51000213623047,79269,0.0,0.0
2025-02-10 14:45:00-05:00,78.51499938964844,78.53199768066406,78.44999694824219,78.48500061035156,36584,0.0,0.0
2025-02-10 14:46:00-05:00,78.4800033569336,78.5,78.41999816894531,78.41999816894531,61844,0.0,0.0
2025-02-10 14:47:00-05:00,78.41999816894531,78.44999694824219,78.38500213623047,78.3949966430664,55307,0.0,0.0
2025-02-10 14:48:00-05:00,78.3949966430664,78.44000244140625,78.3499984741211,78.43000030517578,67382,0.0,0.0
2025-02-10 14:49:00-05:00,78.43000030517578,78.43000030517578,78.30999755859375,78.33999633789062,110012,0.0,0.0
2025-02-10 14:50:00-05:00,78.34239959716797,78.36000061035156,78.27999877929688,78.30999755859375,120046,0.0,0.0
2025-02-10 14:51:00-05:00,78.30999755859375,78.45999908447266,78.30000305175781,78.43499755859375,65968,0.0,0.0
2025-02-10 14:52:00-05:00,78.43499755859375,78.5199966430664,78.42500305175781,78.51000213623047,68726,0.0,0.0
2025-02-10 14:53:00-05:00,78.51000213623047,78.58000183105469,78.4800033569336,78.56500244140625,51517,0.0,0.0
2025-02-10 14:54:00-05:00,78.56999969482422,78.66000366210938,78.5199966430664,78.6500015258789,123085,0.0,0.0
2025-02-10 14:55:00-05:00,78.65010070800781,78.65010070800781,78.58000183105469,78.60669708251953,64629,0.0,0.0
2025-02-10 14:56:00-05:00,78.6050033569336,78.62429809570312,78.43000030517578,78.5199966430664,80052,0.0,0.0
2025-02-10 14:57:00-05:00,78.5199966430664,78.5199966430664,78.44999694824219,78.47000122070312,47747,0.0,0.0
2025-02-10 14:58:00-05:00,78.45999908447266,78.45999908447266,78.33920288085938,78.34490203857422,55597,0.0,0.0
2025-02-10 14:59:00-05:00,78.34700012207031,78.39659881591797,78.31999969482422,78.37999725341797,54917,0.0,0.0
2025-02-10 15:00:00-05:00,78.37999725341797,78.38980102539062,78.31999969482422,78.31999969482422,53560,0.0,0.0
2025-02-10 15:01:00-05:00,78.33740234375,78.36000061035156,78.2844009399414,78.30999755859375,56121,0.0,0.0
2025-02-10 15:02:00-05:00,78.30999755859375,78.33000183105469,78.0,78.25,105874,0.0,0.0
2025-02-10 15:03:00-05:00,78.25,78.2750015258789,78.20999908447266,78.2300033569336,42967,0.0,0.0
2025-02-10 15:04:00-05:00,78.12000274658203,78.23999786376953,78.11329650878906,78.12000274658203,68923,0.0,0.0
2025-02-10 15:05:00-05:00,78.11000061035156,78.2490005493164,78.11000061035156,78.19999694824219,77008,0.0,0.0
2025-02-10 15:06:00-05:00,78.19999694824219,78.2249984741211,78.12000274658203,78.1500015258789,59260,0.0,0.0
2025-02-10 15:07:00-05:00,78.15499877929688,78.23999786376953,78.13500213623047,78.2300033569336,45821,0.0,0.0
2025-02-10 15:08:00-05:00,78.23500061035156,78.36000061035156,78.2300033569336,78.33000183105469,76212,0.0,0.0
2025-02-10 15:09:00-05:00,78.32499694824219,78.34750366210938,78.27010345458984,78.33999633789062,28984,0.0,0.0
2025-02-10 15:10:00-05:00,78.3499984741211,78.4000015258789,78.33000183105469,78.37000274658203,45031,0.0,0.0
2025-02-10 15:11:00-05:00,78.37000274658203,78.45989990234375,78.34500122070312,78.41500091552734,43386,0.0,0.0
2025-02-10 15:12:00-05:00,78.40519714355469,78.41500091552734,78.33000183105469,78.36499786376953,33097,0.0,0.0
2025-02-10 15:13:00-05:00,78.36499786376953,78.4000015258789,78.33999633789062,78.37999725341797,66158,0.0,0.0
2025-02-10 15:14:00-05:00,78.38999938964844,78.39990234375,78.37999725341797,78.39440155029297,25377,0.0,0.0
2025-02-10 15:15:00-05:00,78.4000015258789,78.44000244140625,78.37000274658203,78.37159729003906,43576,0.0,0.0
2025-02-10 15:16:00-05:00,78.37159729003906,78.37999725341797,78.33999633789062,78.36009979248047,38210,0.0,0.0
2025-02-10 15:17:00-05:00,78.37000274658203,78.37999725341797,78.22000122070312,78.2300033569336,63080,0.0,0.0
2025-02-10 15:18:00-05:00,78.22270202636719,78.2699966430664,78.19000244140625,78.23999786376953,51462,0.0,0.0
2025-02-10 15:19:00-05:00,78.2229995727539,78.26000213623047,78.16000366210938,78.26000213623047,65528,0.0,0.0
2025-02-10 15:20:00-05:00,78.26000213623047,78.33000183105469,78.23999786376953,78.28500366210938,68566,0.0,0.0
2025-02-10 15:21:00-05:00,78.29000091552734,78.29989624023438,78.22039794921875,78.26000213623047,40822,0.0,0.0
2025-02-10 15:22:00-05:00,78.33999633789062,78.38970184326172,78.24440002441406,78.33999633789062,55208,0.0,0.0
2025-02-10 15:23:00-05:00,78.33000183105469,78.33999633789062,78.16000366210938,78.16000366210938,93607,0.0,0.0
2025-02-10 15:24:00-05:00,78.16999816894531,78.2699966430664,78.1500015258789,78.26499938964844,51442,0.0,0.0
2025-02-10 15:25:00-05:00,78.2699966430664,78.30000305175781,78.25,78.2750015258789,56206,0.0,0.0
2025-02-10 15:26:00-05:00,78.2750015258789,78.2750015258789,78.22000122070312,78.24500274658203,80243,0.0,0.0
2025-02-10 15:27:00-05:00,78.23999786376953,78.26000213623047,78.19999694824219,78.19999694824219,64673,0.0,0.0
2025-02-10 15:28:00-05:00,78.19999694824219,78.30000305175781,78.18000030517578,78.2300033569336,84607,0.0,0.0
2025-02-10 15:29:00-05:00,78.22000122070312,78.30000305175781,78.19499969482422,78.26000213623047,70420,0.0,0.0
2025-02-10 15:30:00-05:00,78.26499938964844,78.34989929199219,78.25,78.25669860839844,171345,0.0,0.0
2025-02-10 15:31:00-05:00,78.25,78.2699966430664,78.19000244140625,78.26000213623047,35422,0.0,0.0
2025-02-10 15:32:00-05:00,78.26000213623047,78.33000183105469,78.2500991821289,78.27999877929688,43365,0.0,0.0
2025-02-10 15:33:00-05:00,78.2699966430664,78.28880310058594,78.23999786376953,78.25,50745,0.0,0.0
2025-02-10 15:34:00-05:00,78.23999786376953,78.25,78.18499755859375,78.23999786376953,46044,0.0,0.0
2025-02-10 15:35:00-05:00,78.25569915771484,78.45069885253906,78.25569915771484,78.3949966430664,82100,0.0,0.0
2025-02-10 15:36:00-05:00,78.4000015258789,78.45999908447266,78.30999755859375,78.33000183105469,71818,0.0,0.0
2025-02-10 15:37:00-05:00,78.33000183105469,78.4000015258789,78.33000183105469,78.36499786376953,35391,0.0,0.0
2025-02-10 15:38:00-05:00,78.37000274658203,78.38999938964844,78.22000122070312,78.28500366210938,73531,0.0,0.0
2025-02-10 15:39:00-05:00,78.28500366210938,78.31999969482422,78.2699966430664,78.30000305175781,64869,0.0,0.0
2025-02-10 15:40:00-05:00,78.30500030517578,78.31999969482422,78.22000122070312,78.23310089111328,53784,0.0,0.0
2025-02-10 15:41:00-05:00,78.2300033569336,78.25,78.16999816894531,78.24500274658203,73472,0.0,0.0
2025-02-10 15:42:00-05:00,78.23999786376953,78.26000213623047,78.18000030517578,78.20999908447266,76597,0.0,0.0
2025-02-10 15:43:00-05:00,78.20999908447266,78.29199981689453,78.20999908447266,78.2699966430664,62339,0.0,0.0
2025-02-10 15:44:00-05:00,78.24500274658203,78.2699966430664,78.23999786376953,78.24500274658203,62957,0.0,0.0
2025-02-10 15:45:00-05:00,78.23999786376953,78.27799987792969,78.22000122070312,78.26519775390625,79152,0.0,0.0
2025-02-10 15:46:00-05:00,78.2699966430664,78.34500122070312,78.25,78.29540252685547,90968,0.0,0.0
2025-02-10 15:47:00-05:00,78.29499816894531,78.36499786376953,78.29000091552734,78.35579681396484,83616,0.0,0.0
2025-02-10 15:48:00-05:00,78.35379791259766,78.45700073242188,78.35379791259766,78.40540313720703,82986,0.0,0.0
2025-02-10 15:49:00-05:00,78.41999816894531,78.48999786376953,78.40499877929688,78.48500061035156,67109,0.0,0.0
2025-02-10 15:50:00-05:00,78.4800033569336,78.62999725341797,78.4800033569336,78.59130096435547,176899,0.0,0.0
2025-02-10 15:51:00-05:00,78.5999984741211,78.69999694824219,78.57499694824219,78.68499755859375,165406,0.0,0.0
2025-02-10 15:52:00-05:00,78.68499755859375,78.73999786376953,78.66000366210938,78.70999908447266,147252,0.0,0.0
2025-02-10 15:53:00-05:00,78.70999908447266,78.71499633789062,78.54499816894531,78.54499816894531,194666,0.0,0.0
2025-02-10 15:54:00-05:00,78.55500030517578,78.77999877929688,78.5250015258789,78.76000213623047,157447,0.0,0.0
2025-02-10 15:55:00-05:00,78.75,78.76499938964844,78.625,78.66500091552734,298605,0.0,0.0
2025-02-10 15:56:00-05:00,78.66500091552734,78.68560028076172,78.63999938964844,78.66500091552734,181646,0.0,0.0
2025-02-10 15:57:00-05:00,78.66000366210938,78.72000122070312,78.63999938964844,78.67500305175781,242950,0.0,0.0
2025-02-10 15:58:00-05:00,78.67500305175781,78.68000030517578,78.62000274658203,78.66999816894531,305128,0.0,0.0
2025-02-10 15:59:00-05:00,78.66999816894531,78.75,78.58999633789062,78.61499786376953,632827,0.0,0.0
2025-02-11 09:30:00-05:00,78.91000366210938,79.19999694824219,78.7300033569336,78.75499725341797,1293972,0.0,0.0
2025-02-11 09:31:00-05:00,78.75,78.75060272216797,78.20999908447266,78.48999786376953,220965,0.0,0.0
2025-02-11 09:32:00-05:00,78.5199966430664,78.92970275878906,78.4749984741211,78.72000122070312,150759,0.0,0.0
2025-02-11 09:33:00-05:00,78.7300033569336,78.7300033569336,78.27999877929688,78.36000061035156,96668,0.0,0.0
2025-02-11 09:34:00-05:00,78.36000061035156,78.47000122070312,78.25,78.375,81422,0.0,0.0
2025-02-11 09:35:00-05:00,78.37779998779297,78.4000015258789,78.11910247802734,78.22000122070312,82499,0.0,0.0
2025-02-11 09:36:00-05:00,78.20999908447266,78.33000183105469,78.17500305175781,78.26499938964844,78074,0.0,0.0
2025-02-11 09:37:00-05:00,78.41999816894531,78.55999755859375,78.16000366210938,78.41999816894531,171900,0.0,0.0
2025-02-11 09:38:00-05:00,78.44010162353516,78.50150299072266,78.37999725341797,78.4800033569336,88938,0.0,0.0
2025-02-11 09:39:00-05:00,78.4800033569336,78.5,78.30000305175781,78.30500030517578,95515,0.0,0.0
2025-02-11 09:40:00-05:00,78.30999755859375,78.36499786376953,78.11000061035156,78.20999908447266,82395,0.0,0.0
2025-02-11 09:41:00-05:00,78.20999908447266,78.2300033569336,78.12000274658203,78.16179656982422,127535,0.0,0.0
2025-02-11 09:42:00-05:00,78.16999816894531,78.25,78.05999755859375,78.13999938964844,94776,0.0,0.0
2025-02-11 09:43:00-05:00,78.13500213623047,78.2699966430664,78.05999755859375,78.25,109997,0.0,0.0
2025-02-11 09:44:00-05:00,78.2699966430664,78.41999816894531,78.25,78.33999633789062,108985,0.0,0.0
2025-02-11 09:45:00-05:00,78.33999633789062,78.52999877929688,78.31999969482422,78.52999877929688,92814,0.0,0.0
2025-02-11 09:46:00-05:00,78.55000305175781,78.66000366210938,78.33999633789062,78.3499984741211,315931,0.0,0.0
2025-02-11 09:47:00-05:00,78.35800170898438,78.62999725341797,78.30999755859375,78.60559844970703,90150,0.0,0.0
2025-02-11 09:48:00-05:00,78.62999725341797,78.72000122070312,78.55000305175781,78.56999969482422,93538,0.0,0.0
2025-02-11 09:49:00-05:00,78.5833969116211,78.58999633789062,78.5,78.57930755615234,74642,0.0,0.0
2025-02-11 09:50:00-05:00,78.57499694824219,78.94000244140625,78.55999755859375,78.86000061035156,121099,0.0,0.0
2025-02-11 09:51:00-05:00,78.86000061035156,78.95999908447266,78.7699966430664,78.8499984741211,86469,0.0,0.0
2025-02-11 09:52:00-05:00,78.83000183105469,78.84590148925781,78.66000366210938,78.66429901123047,61375,0.0,0.0
2025-02-11 09:53:00-05:00,78.66500091552734,78.79989624023438,78.5,78.77999877929688,82328,0.0,0.0
2025-02-11 09:54:00-05:00,78.80000305175781,78.86000061035156,78.76000213623047,78.84839630126953,43500,0.0,0.0
2025-02-11 09:55:00-05:00,78.8499984741211,78.8499984741211,78.58999633789062,78.62999725341797,49635,0.0,0.0
2025-02-11 09:56:00-05:00,78.64320373535156,78.72000122070312,78.41000366210938,78.45500183105469,45195,0.0,0.0
2025-02-11 09:57:00-05:00,78.44999694824219,78.45999908447266,78.33000183105469,78.3949966430664,150225,0.0,0.0
2025-02-11 09:58:00-05:00,78.3949966430664,78.45999908447266,78.37999725341797,78.44999694824219,74838,0.0,0.0
2025-02-11 09:59:00-05:00,78.44999694824219,78.47000122070312,78.20169830322266,78.37999725341797,160027,0.0,0.0
2025-02-11 10:00:00-05:00,78.38500213623047,78.51000213623047,78.31999969482422,78.33499908447266,112856,0.0,0.0
2025-02-11 10:01:00-05:00,78.3322982788086,78.54989624023438,78.33000183105469,78.52999877929688,72449,0.0,0.0
2025-02-11 10:02:00-05:00,78.5199966430664,78.52999877929688,78.16000366210938,78.17500305175781,118338,0.0,0.0
2025-02-11 10:03:00-05:00,78.17500305175781,78.37000274658203,78.17500305175781,78.36000061035156,143198,0.0,0.0
2025-02-11 10:04:00-05:00,78.36000061035156,78.36000061035156,78.13999938964844,78.18000030517578,56486,0.0,0.0
2025-02-11 10:05:00-05:00,78.1500015258789,78.19999694824219,78.06230163574219,78.06230163574219,60232,0.0,0.0
2025-02-11 10:06:00-05:00,78.06999969482422,78.38999938964844,78.05999755859375,78.38999938964844,80750,0.0,0.0
2025-02-11 10:07:00-05:00,78.37000274658203,78.4000015258789,78.25,78.31500244140625,57955,0.0,0.0
2025-02-11 10:08:00-05:00,78.30000305175781,78.33999633789062,78.18000030517578,78.32499694824219,72657,0.0,0.0
2025-02-11 10:09:00-05:00,78.3499984741211,78.37000274658203,78.2699966430664,78.3550033569336,18187,0.0,0.0
2025-02-11 10:10:00-05:00,78.44000244140625,78.47000122070312,78.26000213623047,78.44000244140625,69997,0.0,0.0
2025-02-11 10:11:00-05:00,78.43000030517578,78.44080352783203,78.37999725341797,78.41999816894531,34649,0.0,0.0
2025-02-11 10:12:00-05:00,78.44000244140625,78.47000122070312,78.18000030517578,78.22000122070312,58117,0.0,0.0
2025-02-11 10:13:00-05:00,78.2229995727539,78.30000305175781,78.19999694824219,78.22000122070312,36835,0.0,0.0
2025-02-11 10:14:00-05:00,78.20999908447266,78.21499633789062,78.1500015258789,78.17060089111328,28720,0.0,0.0
2025-02-11 10:15:00-05:00,78.18990325927734,78.18990325927734,78.02999877929688,78.05500030517578,51516,0.0,0.0
2025-02-11 10:16:00-05:00,78.05000305175781,78.16999816894531,77.9800033569336,78.16000366210938,106970,0.0,0.0
2025-02-11 10:17:00-05:00,78.16899871826172,78.1958999633789,78.08000183105469,78.1958999633789,50896,0.0,0.0
2025-02-11 10:18:00-05:00,78.19499969482422,78.2300033569336,78.0999984741211,78.12000274658203,51311,0.0,0.0
2025-02-11 10:19:00-05:00,78.12000274658203,78.20999908447266,78.12000274658203,78.14089965820312,49858,0.0,0.0
2025-02-11 10:20:00-05:00,78.1500015258789,78.1500015258789,78.05999755859375,78.09500122070312,52905,0.0,0.0
2025-02-11 10:21:00-05:00,78.09500122070312,78.19000244140625,78.02999877929688,78.08999633789062,45295,0.0,0.0
2025-02-11 10:22:00-05:00,78.0884017944336,78.0999984741211,78.01000213623047,78.0199966430664,38411,0.0,0.0
2025-02-11 10:23:00-05:00,78.0199966430664,78.05999755859375,77.9749984741211,78.0,71609,0.0,0.0
2025-02-11 10:24:00-05:00,78.0,78.0199966430664,77.93000030517578,78.01000213623047,74150,0.0,0.0
2025-02-11 10:25:00-05:00,78.0199966430664,78.25,78.01499938964844,78.20210266113281,67556,0.0,0.0
2025-02-11 10:26:00-05:00,78.19999694824219,78.26000213623047,78.19000244140625,78.2300033569336,30297,0.0,0.0
2025-02-11 10:27:00-05:00,78.21499633789062,78.25990295410156,78.13999938964844,78.15689849853516,30677,0.0,0.0
2025-02-11 10:28:00-05:00,78.16500091552734,78.19000244140625,78.11000061035156,78.1449966430664,43044,0.0,0.0
2025-02-11 10:29:00-05:00,78.18000030517578,78.22000122070312,78.12999725341797,78.12999725341797,30604,0.0,0.0
2025-02-11 10:30:00-05:00,78.13999938964844,78.13999938964844,78.0,78.02760314941406,39094,0.0,0.0
2025-02-11 10:31:00-05:00,78.01000213623047,78.19999694824219,78.0,78.13500213623047,50730,0.0,0.0
2025-02-11 10:32:00-05:00,78.13500213623047,78.1500015258789,78.01010131835938,78.05380249023438,63604,0.0,0.0
2025-02-11 10:33:00-05:00,78.05999755859375,78.11000061035156,78.01000213623047,78.0199966430664,23830,0.0,0.0
2025-02-11 10:34:00-05:00,78.01499938964844,78.04740142822266,77.9000015258789,77.90119934082031,63164,0.0,0.0
2025-02-11 10:35:00-05:00,77.90499877929688,78.05999755859375,77.90499877929688,77.99500274658203,83233,0.0,0.0
2025-02-11 10:36:00-05:00,78.0,78.05999755859375,77.98529815673828,78.01000213623047,86543,0.0,0.0
2025-02-11 10:37:00-05:00,78.01309967041016,78.06649780273438,78.0,78.02999877929688,33055,0.0,0.0
2025-02-11 10:38:00-05:00,78.02999877929688,78.05999755859375,77.9800033569336,78.0291976928711,65191,0.0,0.0
2025-02-11 10:39:00-05:00,78.0199966430664,78.08499908447266,77.9800033569336,78.08499908447266,29133,0.0,0.0
2025-02-11 10:40:00-05:00,78.08999633789062,78.0999984741211,78.0,78.0250015258789,23203,0.0,0.0
2025-02-11 10:41:00-05:00,78.01000213623047,78.02999877929688,77.99009704589844,77.9999008178711,23979,0.0,0.0
2025-02-11 10:42:00-05:00,77.99500274658203,77.9990005493164,77.94000244140625,77.94999694824219,50833,0.0,0.0
2025-02-11 10:43:00-05:00,77.94499969482422,77.9800033569336,77.93000030517578,77.96499633789062,32651,0.0,0.0
2025-02-11 10:44:00-05:00,77.96990203857422,77.97000122070312,77.91000366210938,77.91000366210938,21728,0.0,0.0
2025-02-11 10:45:00-05:00,77.91000366210938,77.9800033569336,77.91000366210938,77.93499755859375,49758,0.0,0.0
2025-02-11 10:46:00-05:00,77.91999816894531,77.94999694824219,77.86000061035156,77.86000061035156,38885,0.0,0.0
2025-02-11 10:47:00-05:00,77.86000061035156,77.87999725341797,77.83499908447266,77.8550033569336,82705,0.0,0.0
2025-02-11 10:48:00-05:00,77.87999725341797,77.94000244140625,77.87000274658203,77.91999816894531,60233,0.0,0.0
2025-02-11 10:49:00-05:00,77.92479705810547,77.93000030517578,77.84500122070312,77.90760040283203,85237,0.0,0.0
